TGS2600,TGS2603,TGS2602,TGS2620,TGS832A,Label
57.0,196.0,113.0,8.0,68.0,Eth
55.0,194.0,112.0,8.0,66.0,Eth
62.0,221.0,128.0,8.0,69.0,Eth
66.0,224.0,135.0,8.0,69.0,Eth
67.0,219.0,135.0,7.0,68.0,Eth
65.0,213.0,133.0,7.0,66.0,Eth
63.0,207.0,130.0,7.0,64.0,Eth
62.0,203.0,127.0,7.0,62.0,Eth
60.0,198.0,124.0,6.0,60.0,Eth
58.0,193.0,121.0,10.0,59.0,Eth
57.0,194.0,132.0,26.0,85.0,Eth
61.0,205.0,155.0,34.0,116.0,Eth
64.0,209.0,170.0,42.0,131.0,Eth
67.0,214.0,180.0,61.0,143.0,Eth
77.0,252.0,203.0,70.0,152.0,Eth
92.0,264.0,217.0,59.0,155.0,Eth
95.0,262.0,220.0,46.0,152.0,Eth
98.0,260.0,219.0,36.0,147.0,Eth
100.0,257.0,216.0,28.0,140.0,Eth
100.0,252.0,213.0,23.0,134.0,Eth
98.0,246.0,210.0,19.0,128.0,Eth
96.0,239.0,205.0,16.0,121.0,Eth
93.0,232.0,200.0,14.0,115.0,Eth
90.0,226.0,196.0,14.0,110.0,Eth
87.0,220.0,191.0,13.0,105.0,Eth
84.0,214.0,186.0,12.0,100.0,Eth
82.0,209.0,181.0,11.0,96.0,Eth
79.0,203.0,176.0,10.0,92.0,Eth
77.0,199.0,170.0,10.0,89.0,Eth
74.0,194.0,165.0,9.0,85.0,Eth
71.0,189.0,160.0,9.0,82.0,Eth
69.0,,,,,Eth
